inputName,size,a[size]
108,"{-65, -44, 77, -69, -42, -105, -51, -116, -47, 67, -24, -100, -85, -22, 55, -45, -88, 110, -98, 99, -51, 112, -17, 84, -91, -57, -29, 55, 18, 70, 81, -101, 73, -60, 28, 126, -4, 7, -28, 47, 66, -126, -51, 72, -92, -21, 31, 20, -60, -59, -21, 46, 45, 112, -31, 2, -48, -110, -77, 8, 83, 72, -79, 13, 45, -118, -91, -95, 2, -5, -72, -109, -68, -89, 72, 120, -56, 35, 37, 64, -110, 111, -18, -37, -20, 123, 110, 49, 116, -67, -19, -7, -25, 63, 109, -60, -121, -15, -68, -112, -78, -7, -35, 105, 82, -70, 121, -18",
36,"{-34, -99, -26, 54, -47, -59, 25, -85, 96, -55, -75, -125, -8, -2, -103, 47, 17, 10, -65, 14, -71, -107, 94, 32, -18, -37, 96, 57, -12, -19, -28, -36, 119, -126, -63, -72",
110,"{-95, 67, -54, -121, 125, 50, 108, 109, 40, -43, -25, 105, 55, -74, -22, -58, 49, -22, -37, -19, 52, 38, 57, -71, 73, -76, -86, 65, -3, -41, 102, 114, 55, -17, -76, -9, -29, 5, -104, 121, 108, 71, -54, 48, -101, -123, -28, 22, 87, -36, 69, 110, 85, -88, 20, 36, -41, 48, 95, 38, -5, -33, -83, 28, -76, 117, -78, -22, 5, 40, 115, 28, -34, 119, -112, -47, 57, 95, -119, -84, 4, -54, -78, 20, -105, 37, -120, -44, -83, -50, -107, 74, 24, -63, -84, -57, 23, 44, -123, -31, -39, -31, 10, 62, 119, -7, 69, -7, 49, 11",
252,"{118, -85, -36, -32, 0, -88, -26, -122, -119, 91, 82, 81, 31, -78, 37, -73, 126, 96, 16, 61, -109, -59, 114, 27, 4, -61, -73, -124, -120, 35, 14, -45, -113, -96, -1, -70, 115, -116, -62, -81, 115, 26, -31, 64, -59, -94, -45, 100, 78, 122, -56, 61, -123, 123, 71, -31, 90, 63, -6, 105, -57, -12, -91, 97, -26, 124, 100, 123, 79, -93, 113, 70, 48, 58, 98, -96, 63, 45, 58, -76, -125, 80, -36, -36, 40, -93, -50, 106, 33, 19, 48, -10, 84, -2, 100, -121, 62, 7, 97, 116, 57, 24, -105, -10, 103, -3, 108, -44, 14, 43, 55, -78, 103, -52, -49, 96, 89, -109, -125, -105, -38, 64, 68, 59, 20, -48, 57, 39, 84, 110, 85, 46, 31, -94, 4, 73, -60, 35, 106, -71, -71, -57, 99, 69, -9, -88, 98, 57, -110, -81, -122, -79, 64, 45, -76, 39, 2, -43, -86, -86, -26, 56, 13, -12, 44, 55, 69, -56, -74, 24, 47, -75, -123, -82, -97, -62, 105, -67, 73, 85, -3, -1, -55, -35, 2, 100, -109, -106, 102, -120, -30, 1, -14, -17, 41, -56, -104, 9, -59, -70, -53, -125, -21, 125, 45, 29, 78, -89, -121, -81, -116, -43, 119, -94, -37, -109, 58, -58, 77, -27, -123, -53, -5, -102, 45, -50, 95, 93, -97, 72, -86, -50, -42, -50, 74, -19, -101, -29, -7, 92, 99, -29, -4, 59, 33, 18, -41, -77, -27, 100, 71, -1",
95,"{65, -3, 102, -29, -76, -92, -76, 91, -51, 31, -1, -85, -106, 123, 59, 53, 32, -26, 56, 54, -51, -61, -73, 63, 6, -119, 122, -118, -71, 34, 60, -7, -13, -9, -12, 58, -121, -55, -20, -79, -95, 112, 96, 51, -75, -118, -71, -99, -102, 60, 24, 0, 9, 104, -90, -100, 52, -106, 48, 105, 85, -66, 119, -68, 36, 64, 41, -5, -79, 28, -18, 1, -109, -17, 91, 56, -34, -109, -5, -7, 44, -27, -13, 110, -90, -92, -71, 51, 98, 80, 54, 51, 16, 71, 70",
161,"{76, -44, 71, -31, -60, -62, 18, 12, 33, 39, -37, -15, 56, 55, -13, -59, 12, -64, -62, -87, -91, 105, -108, 102, -1, 97, -52, -26, 102, -29, 29, 80, -117, 56, 58, -106, -85, -96, -81, 19, -36, 116, 112, 23, -54, -15, 79, -32, 125, 96, 82, 8, 100, 101, 116, -94, 32, 117, 34, -58, 109, 42, -61, -44, -120, 31, -69, -123, 48, 120, 114, 30, 69, 36, -18, 22, 92, 109, 112, -62, -70, 37, -21, 4, 55, 120, 11, -21, -17, -70, -106, -17, -53, -89, -48, 62, 77, -70, -93, -87, -102, 37, -65, -75, -84, -65, -122, -24, 13, 101, -44, 92, 110, -58, 67, 98, 4, -80, 125, 113, 52, 26, 2, 62, -8, -20, -95, 118, 97, 82, -118, 53, -77, -73, -116, -42, -36, -116, 60, -13, -72, 1, -45, 118, -5, 71, 81, -120, 83, 22, 27, 38, -43, 92, -3, 109, 16, -121, -124, -87, -91",
176,"{-64, -121, 41, 43, 78, -95, 87, -76, -124, -29, -3, 22, 3, 106, -122, 75, 108, 37, -6, -2, -117, -77, 20, -57, -53, 49, -118, -21, -63, 38, -82, 114, 62, -50, 22, 65, 45, 9, 91, 96, 100, -92, -96, -25, -111, 125, 55, 46, -50, 33, -73, 66, 78, 72, 48, -56, -75, -110, 76, -67, 29, -97, -70, -105, 31, -13, 99, -100, -25, -50, -4, -10, -68, 124, 89, 86, -50, -100, -118, -32, 43, 75, -76, -78, -24, -114, -72, -51, 43, 112, 56, 32, -27, 24, -106, -103, 26, 50, 107, -17, 67, -65, -76, 117, -46, 55, -21, 43, -121, -115, 58, -106, -32, -61, -28, -63, 97, -9, -54, 57, -58, -53, -122, -21, 73, 100, -67, 111, -104, 120, -121, 82, -4, -91, 98, 30, 55, 84, -77, 108, -103, -125, -24, 73, 108, -44, -74, -123, 94, -50, 22, 4, 4, 33, 94, 76, 76, -121, -63, 81, 75, -66, -69, 79, 36, 29, 61, 124, -61, -71, -39, 124, 36, 45, 123, 29",
240,"{-67, 88, 76, 3, -125, -53, -92, -8, 28, -39, -117, -79, -105, -88, -89, 105, -87, -41, 6, 20, -47, 17, 35, -109, 33, 86, -84, -25, -93, -27, 18, -98, -39, 114, 64, -47, -25, -8, -37, 117, -68, 105, -57, -73, 112, -69, -68, -67, -34, 17, 116, -72, -40, 29, 45, -83, -37, -48, -27, 16, -2, 73, 18, 64, 28, -79, -66, 76, 22, -15, -18, -24, 90, -113, 79, -75, 42, -37, 107, -95, -99, 67, -86, 99, 9, -16, -23, 86, -60, -103, -96, -58, -30, -44, 50, -126, -19, 3, 38, 15, -99, 42, -102, 81, 6, 97, -101, -57, 53, 78, -43, 93, 31, -105, 118, 46, 88, -36, -47, -29, 77, 80, 3, 63, -88, -61, -85, 93, 62, 28, -78, 22, -93, 112, 56, -45, 94, -15, -40, 33, -65, 83, -67, -19, -92, 7, 78, 118, 28, 112, 87, -58, -72, 101, 14, 50, 75, -94, 41, -110, 55, 45, -72, -105, 107, 122, -67, 62, -104, -10, 44, 16, 82, -67, -63, 12, 86, 92, 53, -64, -60, -27, 98, 19, -57, -124, 124, -43, -58, 23, 75, 17, -53, 77, 86, 25, -57, -97, -98, -113, 71, 118, 73, 85, -122, 40, -57, 47, 124, 79, -58, -63, -12, 27, 48, 29, -87, 1, 2, -71, -33, 99, -90, 10, -112, 66, -23, 60, 77, -96, 56, 124, -11, -13, -38, -51, 112, 65, -56, -69",
215,"{3, 94, 56, -119, -18, -37, -15, 18, -26, -65, 31, -111, 9, 104, 61, 104, -33, -17, 12, -80, -70, -44, 112, -33, -69, 25, 53, -85, 5, 73, -10, -77, 39, -93, -48, 117, -14, 82, 81, 5, 89, 101, -2, 111, -16, -43, -9, 17, -61, 33, -86, -101, -83, 109, -92, -88, 35, -69, 32, 1, 88, -12, -6, -27, 106, 28, -57, 56, 0, 9, -36, -85, -68, -32, 81, -104, -55, 103, -101, 64, -120, 38, 16, -30, -98, -59, 109, -102, 50, 12, 115, -14, 126, -100, 39, 71, -53, 10, 75, 49, 32, 61, -56, -21, 26, 63, 3, -82, 75, -42, -73, -22, 124, 30, -7, 65, -107, -33, 98, -60, 26, -40, -125, -22, 13, -28, 25, 110, -51, 62, 19, -96, 37, 102, -18, 54, 45, -45, -113, -18, 46, -73, 116, -112, 110, -15, -101, -39, 102, -104, 19, 100, 42, 31, 87, 4, -3, 62, 105, -111, -67, 91, 84, 1, 75, -36, -23, 105, 88, 6, 29, -25, -19, 112, -90, -112, 89, -13, 82, 48, -18, -103, 39, 46, 101, -55, -36, -16, -38, -27, -96, -81, -41, 70, 116, 106, 116, -86, 93, 61, 72, -23, -8, 4, 10, -55, -86, 0, 46, 80, -76, 37, 71, 99, 52",
221,"{0, -118, 52, -35, 26, 92, -17, 115, 47, -111, -7, -21, 15, -82, -112, -55, 15, -4, -108, 45, 126, 68, 89, 53, 120, -12, 54, -100, -57, -55, -119, 67, 69, 111, 54, 96, -64, 110, -2, -59, 62, -49, 99, 113, -84, 109, -102, 100, 43, 60, -29, 40, -111, -109, 101, 54, -23, -3, -107, -26, 118, -126, -87, 70, -30, -60, -106, -90, 64, -81, -60, -96, 40, -106, 13, 116, 65, 105, -62, -39, 0, -39, 105, 125, 30, -80, -119, -126, 13, 15, -30, -26, -31, -22, -96, 81, 50, -38, -46, -126, 121, 115, -118, -29, 78, -126, -15, 75, 115, 76, 72, -122, -23, -24, 91, -59, 48, -126, -66, -53, -25, 64, 101, -43, -70, 55, -88, -56, -6, -46, -26, -104, 106, -19, 85, -79, -71, 45, 3, 12, 36, -5, -42, 10, -42, 27, -120, -17, -102, 2, -81, -70, -69, 34, -58, -123, 51, 110, 103, -39, -119, -11, -85, -108, -40, -126, 27, -82, 42, 70, 9, 113, -125, -105, -6, 12, 106, -29, 126, 55, 32, -79, -67, -49, -61, 10, 59, 0, -50, -50, -48, 103, -99, -22, -102, 108, 35, -67, -24, 109, 47, -60, 119, 92, 23, 126, 4, 98, 53, -81, -116, -82, 18, -14, 115, -7, 97, 93, 72, 0, 26",
98,"{125, -31, 74, -41, -66, 0, -53, -98, -81, -113, 58, 100, 3, -96, -42, -15, -33, 80, -4, 48, -121, -51, 2, -33, -115, -14, -61, 21, 74, 119, -94, 3, 24, 41, 41, 59, -30, 89, -68, 6, -42, 105, -113, -24, -119, -120, 99, -10, -71, 97, -101, -86, -7, -122, 84, -41, 106, 72, -37, -4, 22, -57, -21, 34, 96, -91, -76, 125, -19, 82, 18, 82, 88, -122, -22, 88, 2, 81, 68, 3, 81, -24, 45, 47, -16, -33, -59, -118, -23, -38, -66, 119, 17, -50, -35, 86, -34, 45",
8,"{-107, -26, -15, -95, 112, 93, -93, -121",
245,"{-36, -30, 106, 25, -47, 58, 121, -27, -91, 112, -87, -65, -78, 0, 17, -119, 86, -41, -9, -118, -126, 114, 113, -16, -96, -101, -71, 113, 46, 39, 19, -92, 46, 89, -118, -75, 124, 64, -99, 108, 115, -69, 11, 116, 87, 126, 11, -76, 31, -64, -78, 76, -122, 89, -43, 18, 104, -72, 111, -72, -69, 28, -63, 65, 53, 24, 68, -38, -79, -39, -82, 35, -16, -89, -15, 97, 9, -102, -17, -99, -49, -46, 92, 12, 78, 31, -52, 84, 44, -4, -39, -26, 3, 98, 114, 33, 2, -69, 69, -92, 45, 29, -23, -94, -72, -110, 9, 122, 112, 114, 112, 74, -18, -29, -111, -96, 66, -7, -88, -28, -20, 117, 8, -106, 107, -69, -52, -88, -81, -86, 89, -22, 81, 107, 19, 109, -39, -114, -107, -80, -91, 62, 72, -51, -69, -84, 23, 71, 106, 90, 56, -105, -22, -38, 104, 5, 88, 54, 125, 15, -47, 83, 105, 36, -81, -114, 0, 6, 22, 80, 26, -107, -21, 36, -100, 17, -26, -117, -112, -82, 26, -39, -85, 10, 119, 126, -114, -114, -29, -36, -62, 44, 102, -117, 84, 63, 114, -117, -91, -61, 10, 69, -112, -5, -102, -43, 35, -1, 109, -60, 36, -92, 99, 104, -48, -29, -103, -112, 7, 69, 73, -70, 111, 29, 68, 96, 5, -86, -83, 70, -123, 8, -3, 96, -73, -106, -69, -30, 47, -104, -122, -88, 113, -103, 125",
130,"{-108, 67, -74, 126, 123, -60, -71, 99, -118, 69, -11, -10, -20, 103, 87, 32, 61, 44, 67, -32, -116, -107, 55, -106, -17, 23, 76, -11, 20, 99, 36, 78, 69, 57, -106, 65, 123, 71, 57, -35, -13, -87, 7, 111, -118, -25, -120, -56, -44, 1, -19, -80, 123, -70, 59, -25, -80, 79, 17, 16, -11, 114, -89, -1, 110, -31, 28, 1, 36, -98, -7, -110, 66, -76, -28, 85, -94, -68, -55, -55, -14, -96, -7, 104, 55, 50, 2, -81, -103, -125, -122, 2, -112, -56, 91, -120, -111, -117, -3, -111, -28, -83, 13, 16, 121, -71, -15, 122, -90, -125, -55, 13, 16, 88, -82, 2, 35, -11, 79, -7, 9, 21, -2, -104, -122, -20, -123, -21, 89, -67",
195,"{-54, 14, -69, -84, 1, 71, -58, -66, -82, -49, -66, 18, -25, -109, -8, 68, 120, -116, 7, -124, -108, -51, 59, -39, -67, 95, -16, -95, -38, 122, -14, 43, -41, 66, 117, -21, 102, -62, 42, -97, -111, -90, -75, -8, 32, -32, 75, 88, 4, 111, -46, -83, -24, 21, 114, -92, -64, -29, -42, 54, -114, -69, 71, 88, -48, -32, -124, -5, -109, -35, -54, 81, -73, 70, -48, 60, -117, -76, -106, 98, 5, -12, 123, -12, -29, 82, -99, 72, -9, -81, -80, -20, 13, 77, 28, -61, 114, -10, -89, -39, -1, 97, 29, -34, 105, 49, 120, 85, -6, 79, -70, 46, -30, -107, -112, 44, 58, -4, -50, 126, -49, 32, -27, 52, 73, 4, 46, 114, 4, 8, -64, -112, -120, -3, -112, 19, 73, -31, 44, -123, 59, -65, -56, -125, 1, -74, 102, 83, -64, 5, -66, 2, 79, -126, 14, -55, -120, -115, -115, -68, 80, -48, -50, 8, -28, 25, 6, -44, 66, -76, -95, 2, -82, -71, -117, -29, -108, 14, 46, -3, 82, -36, 97, -91, -4, 58, 5, 12, 110, 96, -109, -75, -89, 60, 101",
96,"{103, 58, 60, 72, -92, -94, 104, -116, 110, 9, 18, -116, 22, -106, 98, 42, 92, -109, 113, 50, -104, 113, -51, 13, 101, -94, -53, -124, -92, -13, 14, -104, -92, 104, 74, 121, 123, -26, 53, -109, -33, -91, 11, -19, -70, -126, 34, -12, -22, -17, 122, -67, -120, -81, -51, 111, -41, 16, 71, -81, -109, -50, 109, -14, 59, -18, 60, -41, -84, -90, -39, 0, 32, -87, -29, -74, 66, 107, 78, 125, 101, 104, -15, -37, -50, 74, 91, -116, -14, 59, -22, 109, 122, 109, 84, 51",
220,"{61, 106, 32, 74, 60, -3, -32, 29, -4, 35, 2, -74, -101, -14, 76, 60, -24, 51, -49, 34, 51, 17, -88, 2, 8, -69, 63, 38, -107, -66, -44, 71, -44, -45, 108, 60, 123, -74, -115, 117, 67, -120, -57, -75, -65, 20, -53, 45, 24, 110, -16, -73, 104, 92, -87, 123, -16, 91, 112, -44, -96, 18, -90, 60, 67, 71, 32, -46, 44, -94, 82, -4, -53, -96, -48, -10, 105, 54, 110, 114, 44, -27, -65, 53, -80, 75, 113, -42, 54, 90, 50, 51, -18, 58, -36, 90, 34, -27, 62, -118, -20, 78, 123, 69, 103, 94, -120, 100, -9, 45, 74, -1, -49, 60, -79, -86, 78, 103, -120, 82, 60, -98, 80, 20, -110, -91, 101, 124, -70, -58, 6, 52, -24, -49, 60, 72, -87, -40, 84, -107, 109, -84, -24, -20, -24, -80, -17, -57, 113, 30, 89, 85, -65, 87, -124, -57, -74, -25, -24, 116, 74, 46, -33, 42, -113, -110, -10, -10, 79, -21, 107, 52, 83, -74, -69, -11, 119, 93, -2, 41, -32, -44, 94, 70, -48, 125, -96, -97, 86, -90, 33, 106, -91, -36, -85, 24, 33, 51, 56, 64, 89, -36, 113, 13, -24, -101, 108, 65, 4, 98, -34, -26, 17, -115, 86, 10, 75, -42, 56, -110",
126,"{-98, 16, 75, 10, -115, -12, 69, 42, -86, 25, -75, 89, 117, 41, -31, 58, -34, -59, -11, -89, 70, 119, -47, 83, -2, 91, -118, -94, -24, 46, 94, 118, 9, 60, 94, 124, -3, -104, -38, 85, -108, 46, 94, 35, 91, 57, 120, 112, 97, 126, -110, 22, 104, 105, -55, 96, -117, -75, 119, 73, 80, 28, 86, -82, -120, 76, 11, 121, 43, -75, 101, 107, 54, 72, -84, -10, 27, 66, 107, 94, 64, 113, 113, 17, 81, 71, 74, 49, -87, 0, 116, 51, 74, 105, 91, -9, -35, 70, -16, -4, 18, 44, 72, -27, -64, 47, 81, 52, 93, -31, 65, 115, 111, 114, -24, -91, 56, 14, -112, 14, 23, 52, 120, -114, 96, -94",
82,"{-79, -31, 4, -66, -68, -90, -16, -87, -67, -43, 96, -11, 78, -64, -112, 67, 29, -122, 69, 113, -80, 2, -29, -83, 77, 14, -82, -65, 90, -26, 5, 5, -47, 38, 31, -70, -72, -60, 42, 50, -5, -69, 65, -64, -126, 50, 45, 75, -55, -113, 38, 12, -30, 90, -52, 62, 71, 118, -99, -66, -32, -44, 89, -73, -49, -83, -23, 75, -12, -58, 32, 110, 12, -113, 63, 11, -68, 125, -16, -19, 82, 55",
117,"{27, -97, 38, 72, -17, 77, -74, 97, -110, -69, -94, 31, -41, -74, -69, -72, -55, -31, -37, 59, -61, 32, 31, -40, 17, 114, 73, -10, -43, -51, -31, 42, -43, 6, -5, -56, 112, -78, 71, 40, -80, 91, 125, 9, -54, -26, -89, -50, 95, 23, -32, -114, 34, 29, 56, -8, -31, 126, -3, 78, 41, -77, 20, 71, 56, -102, 80, -120, -64, -124, -106, -34, 106, -6, 72, 99, -7, 97, 86, 110, 93, 69, 72, -17, 70, 63, 13, -36, 120, 106, -40, 55, 62, 9, -92, 15, 61, 72, 53, -53, -49, -13, 112, 52, 30, -21, 94, -111, -62, -60, -122, -110, 117, 78, 30, 43, 41",
104,"{-96, 19, -6, 13, -3, 59, -19, 115, 29, 10, 3, -71, 61, 67, 84, -31, -98, -106, -83, 3, 110, 54, 64, -7, 35, -103, 8, 116, -103, -31, 15, -82, -51, -91, 95, -85, 15, 37, 84, -6, -82, -34, -44, -82, 92, -93, -61, -56, 39, 61, -47, 48, 123, 64, -118, 22, -83, -110, -87, -12, 40, 56, -3, -126, 82, 97, -8, -53, 119, 115, 118, -12, -112, -9, 18, 6, 27, 96, -54, 67, 30, -94, 57, 27, -116, 60, 78, -58, -46, 31, -90, 92, -114, -89, 28, 65, -9, 99, -42, 49, 9, 74, 117, -63",
50,"{-45, -4, -17, -48, -98, 100, -66, 117, -46, 56, 98, 29, 103, 9, 20, -113, 91, 40, -54, 104, -3, -28, 47, -49, -119, -46, 3, 31, 121, 123, -68, 77, 10, 106, 97, 27, -13, 21, 110, 82, -48, -55, 54, 99, 98, -36, 51, -41, -36, 47",
